step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
258,7.549532,7.723414,2281.557617,1.94e-05,45144.80,1466.12,13190173,N/A,2025-09-27 18:10:07
259,7.592657,7.723414,2281.557617,1.95e-05,44987.28,1726.12,13245138,N/A,2025-09-27 18:10:08
260,7.568799,7.723414,2281.557617,1.96e-05,44561.30,1587.00,13297839,0.9488,2025-09-27 18:10:09
261,7.641428,7.723414,2281.557617,1.97e-05,43806.48,1741.38,13347986,N/A,2025-09-27 18:10:11
262,7.369607,7.723414,2281.557617,1.97e-05,42994.18,1739.12,13399901,N/A,2025-09-27 18:10:12
263,7.597309,7.723414,2281.557617,1.98e-05,44532.30,1807.88,13453049,N/A,2025-09-27 18:10:13
264,7.739777,7.723414,2281.557617,1.99e-05,43801.74,1544.50,13501511,N/A,2025-09-27 18:10:14
265,7.703382,7.723414,2281.557617,2.00e-05,42385.50,1309.25,13550595,N/A,2025-09-27 18:10:16
266,7.557316,7.723414,2281.557617,2.00e-05,42634.49,1745.50,13602344,N/A,2025-09-27 18:10:17
267,7.577335,7.723414,2281.557617,2.01e-05,43743.13,1583.00,13655140,N/A,2025-09-27 18:10:18
268,7.536355,7.723414,2281.557617,2.02e-05,42924.21,1522.75,13703512,N/A,2025-09-27 18:10:20
269,7.598157,7.723414,2281.557617,2.02e-05,43296.88,1441.75,13757401,N/A,2025-09-27 18:10:21
270,7.622262,7.723414,2281.557617,2.03e-05,44044.86,1726.00,13811140,0.9635,2025-09-27 18:10:22
271,7.409981,7.723414,2281.557617,2.04e-05,4217.99,1356.12,13858329,N/A,2025-09-27 18:10:50
272,7.623924,7.723414,2281.557617,2.05e-05,4130.94,1580.25,13905891,N/A,2025-09-27 18:10:52
273,7.561345,7.723414,2281.557617,2.05e-05,42622.67,1709.00,13957401,N/A,2025-09-27 18:10:53
274,7.292208,7.723414,2281.557617,2.06e-05,44054.96,1686.38,14009749,N/A,2025-09-27 18:10:54
275,7.416887,7.723414,2281.557617,2.07e-05,43364.47,1612.12,14058823,N/A,2025-09-27 18:10:56
276,7.584233,7.723414,2281.557617,2.08e-05,42776.59,1586.62,14109267,N/A,2025-09-27 18:10:57
277,7.206976,7.723414,2281.557617,2.09e-05,44135.64,1746.75,14161933,N/A,2025-09-27 18:10:58
278,7.308290,7.723414,2281.557617,2.09e-05,43566.32,1644.00,14212624,N/A,2025-09-27 18:11:00
279,7.306064,7.723414,2281.557617,2.10e-05,43982.76,1805.00,14265012,N/A,2025-09-27 18:11:01
280,7.498119,7.723414,2281.557617,2.11e-05,42558.74,1644.00,14312680,0.9121,2025-09-27 18:11:02
281,7.380892,7.723414,2281.557617,2.12e-05,42294.91,1780.50,14365728,N/A,2025-09-27 18:11:03
282,7.560392,7.723414,2281.557617,2.12e-05,43370.95,1327.00,14418748,N/A,2025-09-27 18:11:05
283,7.442122,7.723414,2281.557617,2.13e-05,44769.60,1503.00,14468609,N/A,2025-09-27 18:11:06
284,7.382081,7.723414,2281.557617,2.14e-05,42477.50,1409.12,14518382,N/A,2025-09-27 18:11:07
285,7.354294,7.723414,2281.557617,2.15e-05,42897.51,1718.12,14569415,N/A,2025-09-27 18:11:09
286,7.361225,7.723414,2281.557617,2.15e-05,43406.96,1665.75,14621867,N/A,2025-09-27 18:11:10
287,7.340656,7.723414,2281.557617,2.16e-05,44447.18,1704.62,14673553,N/A,2025-09-27 18:11:11
288,7.421787,7.723414,2281.557617,2.17e-05,43584.47,1642.25,14724292,N/A,2025-09-27 18:11:13
289,7.271214,7.723414,2281.557617,2.18e-05,44142.97,1830.38,14777421,N/A,2025-09-27 18:11:14
290,7.287177,7.723414,2281.557617,2.18e-05,42634.76,1732.50,14825231,0.7219,2025-09-27 18:11:15
291,7.220791,7.723414,2281.557617,2.19e-05,42925.88,1601.62,14878203,N/A,2025-09-27 18:11:16
292,7.073470,7.723414,2281.557617,2.20e-05,43114.17,1667.62,14930912,N/A,2025-09-27 18:11:18
293,7.323982,7.723414,2281.557617,2.21e-05,44577.82,1622.88,14983922,N/A,2025-09-27 18:11:19
294,7.291155,7.723414,2281.557617,2.21e-05,45241.99,1705.50,15035947,N/A,2025-09-27 18:11:20
295,7.488837,7.723414,2281.557617,2.22e-05,45055.94,1740.12,15088930,N/A,2025-09-27 18:11:22
296,7.022627,7.723414,2281.557617,2.23e-05,44404.42,1554.62,15139386,N/A,2025-09-27 18:11:23
297,7.342041,7.723414,2281.557617,2.24e-05,43929.39,1501.38,15189809,N/A,2025-09-27 18:11:24
298,7.218751,7.723414,2281.557617,2.24e-05,41778.02,1678.88,15237545,N/A,2025-09-27 18:11:26
299,7.221857,7.723414,2281.557617,2.25e-05,41772.36,1775.50,15288094,N/A,2025-09-27 18:11:27
300,7.227510,7.723414,2281.557617,2.26e-05,41683.28,1468.12,15335411,0.8501,2025-09-27 18:11:28
301,7.008285,7.723414,2281.557617,2.27e-05,41295.62,1659.88,15386196,N/A,2025-09-27 18:11:30
302,7.159429,7.723414,2281.557617,2.27e-05,41673.46,1399.50,15435707,N/A,2025-09-27 18:11:31
303,7.144256,7.723414,2281.557617,2.28e-05,43466.97,1621.25,15486318,N/A,2025-09-27 18:11:32
304,7.154387,7.723414,2281.557617,2.29e-05,42789.56,1304.88,15537141,N/A,2025-09-27 18:11:33
305,7.056898,7.723414,2281.557617,2.30e-05,42369.11,1633.25,15586644,N/A,2025-09-27 18:11:35
306,7.235033,7.723414,2281.557617,2.30e-05,42336.65,1689.50,15638065,N/A,2025-09-27 18:11:36
307,7.272379,7.723414,2281.557617,2.31e-05,43552.28,1658.62,15689608,N/A,2025-09-27 18:11:37
308,7.162050,7.723414,2281.557617,2.32e-05,44025.99,1497.50,15740327,N/A,2025-09-27 18:11:39
309,7.067767,7.723414,2281.557617,2.33e-05,42620.87,1509.75,15790145,N/A,2025-09-27 18:11:40
310,7.166481,7.723414,2281.557617,2.33e-05,43242.25,1684.88,15842387,1.0000,2025-09-27 18:11:41
311,7.070786,7.723414,2281.557617,2.34e-05,41570.34,1508.88,15889729,N/A,2025-09-27 18:11:43
312,7.241110,7.723414,2281.557617,2.35e-05,40845.85,1548.00,15938570,N/A,2025-09-27 18:11:44
313,7.240626,7.723414,2281.557617,2.35e-05,40671.52,1483.50,15985665,N/A,2025-09-27 18:11:45
314,7.243627,7.723414,2281.557617,2.36e-05,41948.65,1702.38,16036556,N/A,2025-09-27 18:11:46
315,7.184661,7.723414,2281.557617,2.37e-05,41984.76,1443.00,16084711,N/A,2025-09-27 18:11:48
316,7.102560,7.723414,2281.557617,2.38e-05,42257.90,1507.50,16133569,N/A,2025-09-27 18:11:49
317,7.084332,7.723414,2281.557617,2.39e-05,42336.08,1555.00,16185237,N/A,2025-09-27 18:11:50
318,7.185458,7.723414,2281.557617,2.39e-05,42598.11,1372.12,16232719,N/A,2025-09-27 18:11:52
319,7.244943,7.723414,2281.557617,2.40e-05,42309.78,1752.00,16282717,N/A,2025-09-27 18:11:53
320,7.002542,7.723414,2281.557617,2.41e-05,42381.69,1779.38,16334369,0.8553,2025-09-27 18:11:54
321,6.917797,7.723414,2281.557617,2.42e-05,43698.57,1646.00,16386950,N/A,2025-09-27 18:11:56
322,7.280510,7.723414,2281.557617,2.42e-05,43759.79,1664.88,16438252,N/A,2025-09-27 18:11:57
323,7.068739,7.723414,2281.557617,2.43e-05,44291.04,1613.00,16491571,N/A,2025-09-27 18:11:58
324,6.756415,7.723414,2281.557617,2.44e-05,44317.02,1396.62,16541590,N/A,2025-09-27 18:12:00
325,6.922009,7.723414,2281.557617,2.45e-05,42830.33,1551.75,16591345,N/A,2025-09-27 18:12:01
326,7.081734,7.723414,2281.557617,2.45e-05,42159.61,1618.38,16642401,N/A,2025-09-27 18:12:02
327,7.047180,7.723414,2281.557617,2.46e-05,43033.82,1666.25,16692931,N/A,2025-09-27 18:12:03
328,7.082844,7.723414,2281.557617,2.47e-05,42976.85,1598.50,16743729,N/A,2025-09-27 18:12:05
329,6.861416,7.723414,2281.557617,2.48e-05,42833.66,1799.50,16793019,N/A,2025-09-27 18:12:06
330,7.015500,7.723414,2281.557617,2.48e-05,42394.42,1786.25,16844576,0.8523,2025-09-27 18:12:07
331,6.941246,7.723414,2281.557617,2.49e-05,42707.79,1672.12,16894947,N/A,2025-09-27 18:12:09
332,6.688912,7.723414,2281.557617,2.50e-05,42311.91,1384.38,16945321,N/A,2025-09-27 18:12:10
333,7.036460,7.723414,2281.557617,2.50e-05,43537.56,1635.25,16997639,N/A,2025-09-27 18:12:11
334,7.266519,7.723414,2281.557617,2.51e-05,42955.09,1489.62,17047235,N/A,2025-09-27 18:12:13
335,6.846701,7.723414,2281.557617,2.52e-05,43252.41,1804.88,17098320,N/A,2025-09-27 18:12:14
336,7.073706,7.723414,2281.557617,2.53e-05,43002.42,1603.00,17149423,N/A,2025-09-27 18:12:15
337,7.034824,7.723414,2281.557617,2.53e-05,43125.21,1656.38,17198904,N/A,2025-09-27 18:12:16
338,7.003050,7.723414,2281.557617,2.54e-05,43169.82,1631.25,17251088,N/A,2025-09-27 18:12:18
339,6.874204,7.723414,2281.557617,2.55e-05,43789.23,1472.88,17301282,N/A,2025-09-27 18:12:19
340,6.853606,7.723414,2281.557617,2.56e-05,42918.17,1504.12,17351657,0.9524,2025-09-27 18:12:20
341,6.940296,7.723414,2281.557617,2.57e-05,42909.78,1667.25,17405835,N/A,2025-09-27 18:12:22
342,6.873725,7.723414,2281.557617,2.57e-05,42479.64,1393.00,17454201,N/A,2025-09-27 18:12:23
343,6.627460,7.723414,2281.557617,2.58e-05,43178.40,1533.75,17505026,N/A,2025-09-27 18:12:24
344,6.770636,7.723414,2281.557617,2.59e-05,42547.56,1489.00,17556636,N/A,2025-09-27 18:12:26
345,6.980227,7.723414,2281.557617,2.60e-05,43874.66,1679.88,17608969,N/A,2025-09-27 18:12:27
346,6.982138,7.723414,2281.557617,2.60e-05,42926.59,1409.75,17657032,N/A,2025-09-27 18:12:28
347,6.794610,7.723414,2281.557617,2.61e-05,42931.57,1614.12,17709447,N/A,2025-09-27 18:12:30
348,6.804191,7.723414,2281.557617,2.62e-05,42200.90,1424.12,17757922,N/A,2025-09-27 18:12:31
349,6.823322,7.723414,2281.557617,2.63e-05,42596.90,1547.88,17808921,N/A,2025-09-27 18:12:32
350,6.771664,7.723414,2281.557617,2.63e-05,42974.12,1702.25,17860218,0.6839,2025-09-27 18:12:33
351,6.722200,7.723414,2281.557617,2.64e-05,42354.16,1574.50,17912270,N/A,2025-09-27 18:12:35
352,6.928074,7.723414,2281.557617,2.65e-05,43394.51,1797.00,17963604,N/A,2025-09-27 18:12:36
353,6.911477,7.723414,2281.557617,2.66e-05,44241.37,1662.25,18015977,N/A,2025-09-27 18:12:37
354,6.916837,7.723414,2281.557617,2.66e-05,44681.76,1862.50,18068622,N/A,2025-09-27 18:12:39
355,6.816712,7.723414,2281.557617,2.67e-05,43704.01,1379.00,18117876,N/A,2025-09-27 18:12:40
356,7.074749,7.723414,2281.557617,2.68e-05,42662.54,1503.38,18167309,N/A,2025-09-27 18:12:41
357,6.992015,7.723414,2281.557617,2.68e-05,43146.39,1547.50,18220825,N/A,2025-09-27 18:12:43
358,7.005347,7.723414,2281.557617,2.69e-05,43062.48,1328.62,18269505,N/A,2025-09-27 18:12:44
359,6.773620,7.723414,2281.557617,2.70e-05,41822.07,1525.88,18318284,N/A,2025-09-27 18:12:45
360,6.727235,7.723414,2281.557617,2.71e-05,42088.75,1598.00,18370065,0.9546,2025-09-27 18:12:47
361,6.676144,7.723414,2281.557617,2.71e-05,42502.71,1545.12,18421459,N/A,2025-09-27 18:12:48
362,6.908047,7.723414,2281.557617,2.72e-05,42678.00,1485.00,18473405,N/A,2025-09-27 18:12:49
363,6.714678,7.723414,2281.557617,2.73e-05,44626.22,1623.88,18525821,N/A,2025-09-27 18:12:51
364,6.722993,7.723414,2281.557617,2.74e-05,43810.39,1659.62,18576889,N/A,2025-09-27 18:12:52
365,6.745162,7.723414,2281.557617,2.74e-05,44076.12,1668.38,18627754,N/A,2025-09-27 18:12:53
366,6.761616,7.723414,2281.557617,2.75e-05,44236.87,1686.50,18680273,N/A,2025-09-27 18:12:54
367,6.667902,7.723414,2281.557617,2.76e-05,42923.77,1512.38,18729263,N/A,2025-09-27 18:12:56
368,6.654712,7.723414,2281.557617,2.77e-05,43680.86,1650.50,18781596,N/A,2025-09-27 18:12:57
369,6.528275,7.723414,2281.557617,2.78e-05,44882.92,1704.12,18836136,N/A,2025-09-27 18:12:58
370,6.640794,7.723414,2281.557617,2.78e-05,43729.14,1567.50,18885835,0.9038,2025-09-27 18:13:00
371,6.652433,7.723414,2281.557617,2.79e-05,42144.94,1536.62,18935659,N/A,2025-09-27 18:13:01
372,6.707385,7.723414,2281.557617,2.80e-05,40673.86,1338.38,18983355,N/A,2025-09-27 18:13:02
373,6.466365,7.723414,2281.557617,2.81e-05,41852.00,1407.00,19034163,N/A,2025-09-27 18:13:04
374,6.768864,7.723414,2281.557617,2.81e-05,43327.05,1632.00,19088838,N/A,2025-09-27 18:13:05
375,6.927527,7.723414,2281.557617,2.82e-05,45076.31,1632.88,19141684,N/A,2025-09-27 18:13:06
376,6.592752,7.723414,2281.557617,2.83e-05,43803.57,1740.12,19191645,N/A,2025-09-27 18:13:07
377,6.699348,7.723414,2281.557617,2.84e-05,43424.09,1467.88,19242713,N/A,2025-09-27 18:13:09
378,6.771031,7.723414,2281.557617,2.84e-05,42943.00,1713.50,19292960,N/A,2025-09-27 18:13:10
379,6.741899,7.723414,2281.557617,2.85e-05,42381.86,1544.25,19343490,N/A,2025-09-27 18:13:11
380,6.633779,7.723414,2281.557617,2.86e-05,42950.80,1719.25,19393559,0.8762,2025-09-27 18:13:13
381,6.682943,7.723414,2281.557617,2.86e-05,42519.31,1756.00,19445939,N/A,2025-09-27 18:13:14
382,6.880380,7.723414,2281.557617,2.87e-05,43524.49,1622.00,19498575,N/A,2025-09-27 18:13:15
383,6.749628,7.723414,2281.557617,2.88e-05,43379.62,1535.88,19547507,N/A,2025-09-27 18:13:17
384,6.505805,7.723414,2281.557617,2.89e-05,43886.10,1702.38,19600830,N/A,2025-09-27 18:13:18
385,6.749083,7.723414,2281.557617,2.89e-05,42531.68,1562.12,19650540,N/A,2025-09-27 18:13:19
386,6.851499,7.723414,2281.557617,2.90e-05,42853.99,1473.88,19701308,N/A,2025-09-27 18:13:21
387,6.584825,7.723414,2281.557617,2.91e-05,43777.64,1727.38,19754490,N/A,2025-09-27 18:13:22
388,6.566696,7.723414,2281.557617,2.92e-05,45231.65,1658.50,19809086,N/A,2025-09-27 18:13:23
389,6.649250,7.723414,2281.557617,2.92e-05,43469.80,1668.38,19856625,N/A,2025-09-27 18:13:24
390,6.759313,7.723414,2281.557617,2.93e-05,41643.82,1497.25,19904981,0.9369,2025-09-27 18:13:26
391,6.733417,7.723414,2281.557617,2.94e-05,40859.69,1624.50,19954376,N/A,2025-09-27 18:13:27
392,6.695410,7.723414,2281.557617,2.95e-05,40943.33,1540.75,20005368,N/A,2025-09-27 18:13:28
393,6.611829,7.723414,2281.557617,2.95e-05,42824.09,1341.12,20054714,N/A,2025-09-27 18:13:30
394,6.611481,7.723414,2281.557617,2.96e-05,42786.34,1769.38,20108301,N/A,2025-09-27 18:13:31
395,6.534910,7.723414,2281.557617,2.97e-05,43474.74,1719.12,20159282,N/A,2025-09-27 18:13:32
396,6.694234,7.723414,2281.557617,2.98e-05,44650.01,1884.50,20214168,N/A,2025-09-27 18:13:34
397,6.503872,7.723414,2281.557617,2.99e-05,45036.95,1538.25,20265221,N/A,2025-09-27 18:13:35
398,6.524901,7.723414,2281.557617,2.99e-05,43750.18,1643.50,20315183,N/A,2025-09-27 18:13:36
399,6.602702,7.723414,2281.557617,3.00e-05,42296.00,1490.00,20365532,N/A,2025-09-27 18:13:38
400,6.476884,7.723414,2281.557617,3.00e-05,41540.10,1470.75,20414573,0.7217,2025-09-27 18:13:39
401,6.473350,7.723414,2281.557617,3.00e-05,40456.45,1410.00,20464698,N/A,2025-09-27 18:13:40
402,6.523843,7.723414,2281.557617,3.00e-05,41700.58,1607.12,20516258,N/A,2025-09-27 18:13:42
403,6.525006,7.723414,2281.557617,3.00e-05,42573.45,1425.50,20564967,N/A,2025-09-27 18:13:43
404,6.606951,7.723414,2281.557617,3.00e-05,43247.25,1827.75,20616416,N/A,2025-09-27 18:13:44
405,6.721249,7.723414,2281.557617,3.00e-05,42934.15,1698.38,20667736,N/A,2025-09-27 18:13:45
406,6.245929,7.723414,2281.557617,3.00e-05,44046.94,1565.25,20719224,N/A,2025-09-27 18:13:47
407,6.784669,7.723414,2281.557617,3.00e-05,45205.94,1517.62,20773272,N/A,2025-09-27 18:13:48
408,6.451706,7.723414,2281.557617,3.00e-05,45651.98,1757.00,20828894,N/A,2025-09-27 18:13:49
409,6.580464,7.723414,2281.557617,3.00e-05,45019.63,1513.12,20879861,N/A,2025-09-27 18:13:51
410,6.952608,7.723414,2281.557617,3.00e-05,42694.12,1682.25,20928445,0.9257,2025-09-27 18:13:52
411,6.451980,7.723414,2281.557617,3.00e-05,42066.63,1788.12,20982031,N/A,2025-09-27 18:13:53
412,6.142172,7.723414,2281.557617,3.00e-05,42014.55,1332.38,21030531,N/A,2025-09-27 18:13:55
413,6.572783,7.723414,2281.557617,3.00e-05,43174.22,1432.00,21081937,N/A,2025-09-27 18:13:56
414,6.360169,7.723414,2281.557617,3.00e-05,42419.40,1434.75,21130568,N/A,2025-09-27 18:13:57
415,6.307767,7.723414,2281.557617,3.00e-05,42200.17,1488.75,21180458,N/A,2025-09-27 18:13:59
416,6.324563,7.723414,2281.557617,3.00e-05,41528.60,1583.88,21231130,N/A,2025-09-27 18:14:00
417,6.282279,7.723414,2281.557617,3.00e-05,41231.08,1639.75,21279650,N/A,2025-09-27 18:14:01
418,6.469771,7.723414,2281.557617,3.00e-05,42792.35,1439.38,21331703,N/A,2025-09-27 18:14:03
419,6.446038,7.723414,2281.557617,3.00e-05,43220.81,1523.25,21382509,N/A,2025-09-27 18:14:04
420,6.409793,7.723414,2281.557617,3.00e-05,42122.39,1465.88,21432322,0.9792,2025-09-27 18:14:05
421,6.449209,7.723414,2281.557617,3.00e-05,41518.08,1747.25,21482985,N/A,2025-09-27 18:14:06
422,6.526114,7.723414,2281.557617,3.00e-05,41933.32,1628.62,21535156,N/A,2025-09-27 18:14:08
423,6.702758,7.723414,2281.557617,3.00e-05,44537.26,1570.88,21586498,N/A,2025-09-27 18:14:09
424,6.343105,7.723414,2281.557617,3.00e-05,43183.60,1748.38,21636923,N/A,2025-09-27 18:14:10
425,6.503297,7.723414,2281.557617,3.00e-05,42853.83,1445.50,21688701,N/A,2025-09-27 18:14:12
426,6.303834,7.723414,2281.557617,3.00e-05,44188.92,1555.62,21739948,N/A,2025-09-27 18:14:13
427,6.514402,7.723414,2281.557617,3.00e-05,44236.63,1731.88,21793796,N/A,2025-09-27 18:14:14
428,6.540915,7.723414,2281.557617,3.00e-05,43306.33,1475.50,21842667,N/A,2025-09-27 18:14:16
429,6.538935,7.723414,2281.557617,3.00e-05,44065.98,1753.75,21895438,N/A,2025-09-27 18:14:17
430,6.148919,7.723414,2281.557617,3.00e-05,42955.57,1575.75,21945978,0.9237,2025-09-27 18:14:18
431,6.553090,7.723414,2281.557617,3.00e-05,41328.19,1589.25,21994586,N/A,2025-09-27 18:14:20
432,6.342313,7.723414,2281.557617,3.00e-05,42697.20,1671.00,22048991,N/A,2025-09-27 18:14:21
433,6.350795,7.723414,2281.557617,3.00e-05,43541.69,1625.75,22098869,N/A,2025-09-27 18:14:22
434,6.482662,7.723414,2281.557617,3.00e-05,43429.03,1618.12,22148949,N/A,2025-09-27 18:14:23
435,6.256623,7.723414,2281.557617,3.00e-05,41110.25,1427.00,22195764,N/A,2025-09-27 18:14:25
436,6.493281,7.723414,2281.557617,3.00e-05,41860.67,1580.38,22247594,N/A,2025-09-27 18:14:26
437,6.454835,7.723414,2281.557617,3.00e-05,43289.23,1633.12,22301267,N/A,2025-09-27 18:14:27
438,6.371615,7.723414,2281.557617,3.00e-05,44773.21,1792.25,22355119,N/A,2025-09-27 18:14:29
439,6.471730,7.723414,2281.557617,3.00e-05,45933.49,1806.12,22409691,N/A,2025-09-27 18:14:30
440,6.246905,7.723414,2281.557617,3.00e-05,45281.34,1450.12,22461085,1.0000,2025-09-27 18:14:31
441,6.535840,7.723414,2281.557617,3.00e-05,42782.25,1585.88,22511157,N/A,2025-09-27 18:14:33
442,6.228229,7.723414,2281.557617,3.00e-05,42117.21,1804.75,22563067,N/A,2025-09-27 18:14:34
443,6.332171,7.723414,2281.557617,3.00e-05,44110.37,1599.75,22616557,N/A,2025-09-27 18:14:35
444,6.329579,7.723414,2281.557617,3.00e-05,45496.03,1524.75,22669937,N/A,2025-09-27 18:14:37
445,6.250760,7.723414,2281.557617,3.00e-05,44400.13,1615.38,22721923,N/A,2025-09-27 18:14:38
446,6.280710,7.723414,2281.557617,3.00e-05,44430.35,1555.88,22775647,N/A,2025-09-27 18:14:39
447,6.218294,7.723414,2281.557617,3.00e-05,44422.04,1347.00,22826884,N/A,2025-09-27 18:14:41
448,6.407265,7.723414,2281.557617,3.00e-05,44074.29,1505.75,22878451,N/A,2025-09-27 18:14:42
449,6.236650,7.723414,2281.557617,3.00e-05,42834.65,1518.38,22927584,N/A,2025-09-27 18:14:43
450,6.235799,7.723414,2281.557617,3.00e-05,41840.27,1578.50,22978084,0.7433,2025-09-27 18:14:44
451,6.325809,7.723414,2281.557617,3.00e-05,41818.24,1590.12,23028221,N/A,2025-09-27 18:14:46
452,6.027815,7.723414,2281.557617,3.00e-05,41999.54,1571.38,23079974,N/A,2025-09-27 18:14:47
453,6.313661,7.723414,2281.557617,3.00e-05,44553.65,1583.12,23133666,N/A,2025-09-27 18:14:48
454,6.361560,7.723414,2281.557617,3.00e-05,43709.62,1438.38,23184290,N/A,2025-09-27 18:14:50
455,6.339667,7.723414,2281.557617,3.00e-05,44269.72,1808.75,23237311,N/A,2025-09-27 18:14:51
456,6.168902,7.723414,2281.557617,3.00e-05,43319.44,1642.25,23287489,N/A,2025-09-27 18:14:52
457,6.355815,7.723414,2281.557617,3.00e-05,43103.52,1657.12,23338263,N/A,2025-09-27 18:14:54
458,6.200834,7.723414,2281.557617,3.00e-05,42508.80,1609.00,23386934,N/A,2025-09-27 18:14:55
459,6.467928,7.723414,2281.557617,3.00e-05,42409.15,1478.00,23436779,N/A,2025-09-27 18:14:56
460,6.196494,7.723414,2281.557617,3.00e-05,44044.87,1633.62,23492800,0.7869,2025-09-27 18:14:58
461,6.168796,7.723414,2281.557617,3.00e-05,43506.63,1710.62,23543311,N/A,2025-09-27 18:14:59
462,6.287665,7.723414,2281.557617,3.00e-05,42520.81,1367.38,23593065,N/A,2025-09-27 18:15:00
463,6.146585,7.723414,2281.557617,3.00e-05,43044.29,1666.25,23644857,N/A,2025-09-27 18:15:01
464,6.308778,7.723414,2281.557617,3.00e-05,44660.97,1893.62,23699903,N/A,2025-09-27 18:15:03
465,6.466012,7.723414,2281.557617,3.00e-05,45809.90,1676.12,23754725,N/A,2025-09-27 18:15:04
466,6.543890,7.723414,2281.557617,3.00e-05,45294.44,1660.50,23804815,N/A,2025-09-27 18:15:05
467,6.211068,7.723414,2281.557617,3.00e-05,43083.88,1541.62,23855722,N/A,2025-09-27 18:15:07
468,6.402634,7.723414,2281.557617,3.00e-05,42373.64,1614.12,23904832,N/A,2025-09-27 18:15:08
469,6.249477,7.723414,2281.557617,3.00e-05,41379.82,1364.25,23953404,N/A,2025-09-27 18:15:09
470,6.278853,7.723414,2281.557617,3.00e-05,41604.23,1740.00,24004189,0.9293,2025-09-27 18:15:11
471,6.077375,7.723414,2281.557617,3.00e-05,41396.72,1699.12,24053918,N/A,2025-09-27 18:15:12
472,6.033518,7.723414,2281.557617,3.00e-05,42735.09,1668.12,24106324,N/A,2025-09-27 18:15:13
473,6.177951,7.723414,2281.557617,3.00e-05,43713.78,1620.75,24156413,N/A,2025-09-27 18:15:15
474,6.250778,7.723414,2281.557617,3.00e-05,42845.25,1596.50,24206708,N/A,2025-09-27 18:15:16
475,6.242384,7.723414,2281.557617,3.00e-05,44365.75,1539.75,24260943,N/A,2025-09-27 18:15:17
476,6.268229,7.723414,2281.557617,3.00e-05,43250.82,1385.62,24309568,N/A,2025-09-27 18:15:18
477,6.144680,7.723414,2281.557617,3.00e-05,42612.00,1430.62,24359943,N/A,2025-09-27 18:15:20
478,6.051445,7.723414,2281.557617,3.00e-05,42638.54,1492.62,24410164,N/A,2025-09-27 18:15:21
479,6.146852,7.723414,2281.557617,3.00e-05,42035.09,1550.50,24461324,N/A,2025-09-27 18:15:22
480,5.998742,7.723414,2281.557617,3.00e-05,42583.59,1388.25,24510989,0.9181,2025-09-27 18:15:24
481,6.087859,7.723414,2281.557617,3.00e-05,41784.37,1741.00,24563345,N/A,2025-09-27 18:15:25
482,6.142149,7.723414,2281.557617,3.00e-05,40539.33,1608.25,24611188,N/A,2025-09-27 18:15:26
483,5.681225,7.723414,2281.557617,3.00e-05,41161.68,1271.38,24658731,N/A,2025-09-27 18:15:28
484,6.188028,7.723414,2281.557617,3.00e-05,41850.83,1777.50,24709335,N/A,2025-09-27 18:15:29
485,6.096147,7.723414,2281.557617,3.00e-05,43490.50,1783.75,24763186,N/A,2025-09-27 18:15:30
486,6.101046,7.723414,2281.557617,3.00e-05,42862.16,1449.25,24809381,N/A,2025-09-27 18:15:32
487,6.152195,7.723414,2281.557617,3.00e-05,41748.37,1389.12,24857714,N/A,2025-09-27 18:15:33
488,5.960128,7.723414,2281.557617,3.00e-05,40509.28,1199.88,24904858,N/A,2025-09-27 18:15:34
489,6.321064,7.723414,2281.557617,3.00e-05,40810.93,1589.12,24954832,N/A,2025-09-27 18:15:35
490,6.167176,7.723414,2281.557617,3.00e-05,42211.00,1632.00,25006656,0.9135,2025-09-27 18:15:37
491,6.265292,7.723414,2281.557617,3.00e-05,41621.37,1407.62,25055192,N/A,2025-09-27 18:15:38
492,5.934608,7.723414,2281.557617,3.00e-05,41812.25,1950.25,25107183,N/A,2025-09-27 18:15:39
493,6.006662,7.723414,2281.557617,3.00e-05,42650.43,1631.50,25157135,N/A,2025-09-27 18:15:41
494,6.143156,7.723414,2281.557617,3.00e-05,43322.94,1654.00,25207440,N/A,2025-09-27 18:15:42
495,6.050879,7.723414,2281.557617,3.00e-05,42818.83,1535.00,25258671,N/A,2025-09-27 18:15:43
496,6.058856,7.723414,2281.557617,3.00e-05,43097.04,1493.88,25308383,N/A,2025-09-27 18:15:45
497,6.245750,7.723414,2281.557617,3.00e-05,43214.17,1583.12,25361039,N/A,2025-09-27 18:15:46
498,6.413412,7.723414,2281.557617,3.00e-05,42321.21,1223.50,25408466,N/A,2025-09-27 18:15:47
499,6.139246,7.723414,2281.557617,3.00e-05,42906.24,1818.62,25461189,N/A,2025-09-27 18:15:49
500,6.120327,6.151675,474.313354,3.00e-05,6743.09,1568.00,25512302,N/A,2025-09-27 18:16:05
501,6.119698,6.151675,474.313354,3.00e-05,7084.26,1475.62,25564485,N/A,2025-09-27 18:16:07
502,6.223693,6.151675,474.313354,3.00e-05,7131.75,1693.88,25618423,N/A,2025-09-27 18:16:08
503,5.943200,6.151675,474.313354,3.00e-05,43298.34,1450.62,25666856,N/A,2025-09-27 18:16:09
504,5.903048,6.151675,474.313354,3.00e-05,42651.22,1743.50,25718073,N/A,2025-09-27 18:16:11
505,5.924403,6.151675,474.313354,3.00e-05,41174.08,1625.38,25765185,N/A,2025-09-27 18:16:12
