step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
2003,7.339455,N/A,N/A,5.00e-05,5154.45,512.00,1764320,N/A,2025-08-20 19:05:04
2004,5.679067,N/A,N/A,5.00e-05,4843.65,338.00,1764996,N/A,2025-08-20 19:05:04
2005,6.992651,N/A,N/A,5.00e-05,4830.55,465.50,1765927,N/A,2025-08-20 19:05:04
2006,7.491477,N/A,N/A,5.00e-05,5065.49,395.50,1766718,N/A,2025-08-20 19:05:04
2007,4.977307,N/A,N/A,5.00e-05,4888.34,326.50,1767371,N/A,2025-08-20 19:05:04
2008,7.447327,N/A,N/A,5.00e-05,5181.01,512.00,1768395,N/A,2025-08-20 19:05:04
2009,9.145407,N/A,N/A,5.00e-05,5231.84,499.00,1769393,N/A,2025-08-20 19:05:04
2010,6.025798,N/A,N/A,5.00e-05,11809.77,355.00,1770103,1.0000,2025-08-20 19:05:04
2011,5.127785,N/A,N/A,5.00e-05,11805.90,257.00,1770617,N/A,2025-08-20 19:05:05
2012,7.893831,N/A,N/A,5.00e-05,12399.62,503.50,1771624,N/A,2025-08-20 19:05:05
2013,7.907557,N/A,N/A,5.00e-05,12645.08,512.00,1772648,N/A,2025-08-20 19:05:05
2014,7.635679,N/A,N/A,5.00e-05,13113.46,512.00,1773672,N/A,2025-08-20 19:05:05
2015,7.245862,N/A,N/A,5.00e-05,12258.50,367.00,1774406,N/A,2025-08-20 19:05:05
2016,8.827499,N/A,N/A,5.00e-05,12794.64,512.00,1775430,N/A,2025-08-20 19:05:05
2017,4.847848,N/A,N/A,5.00e-05,12587.82,303.00,1776036,N/A,2025-08-20 19:05:05
2018,6.597369,N/A,N/A,5.00e-05,12389.36,405.50,1776847,N/A,2025-08-20 19:05:05
2019,6.875844,N/A,N/A,5.00e-05,13229.79,435.50,1777718,N/A,2025-08-20 19:05:05
2020,7.703518,N/A,N/A,5.00e-05,12895.54,512.00,1778742,1.0000,2025-08-20 19:05:05
2021,6.748840,N/A,N/A,5.00e-05,12939.08,435.50,1779613,N/A,2025-08-20 19:05:05
2022,5.557814,N/A,N/A,5.00e-05,12963.09,379.50,1780372,N/A,2025-08-20 19:05:05
2023,7.475538,N/A,N/A,5.00e-05,12822.10,452.00,1781276,N/A,2025-08-20 19:05:05
2024,4.809391,N/A,N/A,5.00e-05,12769.27,328.50,1781933,N/A,2025-08-20 19:05:05
2025,7.089425,N/A,N/A,5.00e-05,13415.19,512.00,1782957,N/A,2025-08-20 19:05:06
2026,6.238004,N/A,N/A,5.00e-05,13026.57,348.50,1783654,N/A,2025-08-20 19:05:06
2027,8.018889,N/A,N/A,5.00e-05,13506.43,512.00,1784678,N/A,2025-08-20 19:05:06
2028,6.886906,N/A,N/A,5.00e-05,13166.94,394.50,1785467,N/A,2025-08-20 19:05:06
2029,7.173267,N/A,N/A,5.00e-05,14233.76,512.00,1786491,N/A,2025-08-20 19:05:06
2030,7.541650,N/A,N/A,5.00e-05,14006.93,472.00,1787435,1.0000,2025-08-20 19:05:06
2031,7.278790,N/A,N/A,5.00e-05,13774.14,361.00,1788157,N/A,2025-08-20 19:05:06
2032,7.087257,N/A,N/A,5.00e-05,14400.21,512.00,1789181,N/A,2025-08-20 19:05:06
2033,8.337798,N/A,N/A,5.00e-05,14981.44,512.00,1790205,N/A,2025-08-20 19:05:06
2034,7.795400,N/A,N/A,5.00e-05,14304.62,386.50,1790978,N/A,2025-08-20 19:05:06
2035,5.947649,N/A,N/A,5.00e-05,13934.78,381.50,1791741,N/A,2025-08-20 19:05:06
2036,8.403165,N/A,N/A,5.00e-05,15188.48,512.00,1792765,N/A,2025-08-20 19:05:06
2037,8.045081,N/A,N/A,5.00e-05,14857.22,502.50,1793770,N/A,2025-08-20 19:05:06
2038,4.357233,N/A,N/A,5.00e-05,13982.99,282.50,1794335,N/A,2025-08-20 19:05:06
2039,7.834306,N/A,N/A,5.00e-05,14459.93,512.00,1795359,N/A,2025-08-20 19:05:07
2040,8.334231,N/A,N/A,5.00e-05,13916.96,417.00,1796193,1.0000,2025-08-20 19:05:07
2041,6.813128,N/A,N/A,5.00e-05,13611.05,512.00,1797217,N/A,2025-08-20 19:05:07
2042,7.682705,N/A,N/A,5.00e-05,13051.78,512.00,1798241,N/A,2025-08-20 19:05:07
2043,8.087556,N/A,N/A,5.00e-05,12766.32,481.00,1799203,N/A,2025-08-20 19:05:07
2044,7.967073,N/A,N/A,5.00e-05,12800.33,512.00,1800227,N/A,2025-08-20 19:05:07
2045,7.584890,N/A,N/A,5.00e-05,12835.54,512.00,1801251,N/A,2025-08-20 19:05:07
2046,8.266961,N/A,N/A,5.00e-05,12464.08,512.00,1802275,N/A,2025-08-20 19:05:07
2047,8.429296,N/A,N/A,5.00e-05,12062.73,512.00,1803299,N/A,2025-08-20 19:05:07
2048,6.987408,N/A,N/A,5.00e-05,11917.22,379.00,1804057,N/A,2025-08-20 19:05:07
2049,7.133979,N/A,N/A,5.00e-05,12144.46,512.00,1805081,N/A,2025-08-20 19:05:07
2050,8.552667,N/A,N/A,5.00e-05,12777.39,512.00,1806105,1.0000,2025-08-20 19:05:07
2051,7.618366,N/A,N/A,5.00e-05,13181.51,512.00,1807129,N/A,2025-08-20 19:05:08
2052,7.342369,N/A,N/A,5.00e-05,13725.28,512.00,1808153,N/A,2025-08-20 19:05:08
2053,7.440568,N/A,N/A,5.00e-05,13974.16,480.00,1809113,N/A,2025-08-20 19:05:08
2054,7.968183,N/A,N/A,5.00e-05,13636.55,483.50,1810080,N/A,2025-08-20 19:05:08
2055,8.475767,N/A,N/A,5.00e-05,14051.83,512.00,1811104,N/A,2025-08-20 19:05:08
2056,6.963890,N/A,N/A,5.00e-05,14573.77,446.50,1811997,N/A,2025-08-20 19:05:08
2057,7.811380,N/A,N/A,5.00e-05,15051.48,512.00,1813021,N/A,2025-08-20 19:05:08
2058,7.537868,N/A,N/A,5.00e-05,15229.02,512.00,1814045,N/A,2025-08-20 19:05:08
2059,8.189428,N/A,N/A,5.00e-05,15525.79,508.50,1815062,N/A,2025-08-20 19:05:08
2060,7.042851,N/A,N/A,5.00e-05,14647.73,430.00,1815922,1.0000,2025-08-20 19:05:08
2061,6.735795,N/A,N/A,5.00e-05,15038.70,512.00,1816946,N/A,2025-08-20 19:05:08
2062,9.252119,N/A,N/A,5.00e-05,14834.81,512.00,1817970,N/A,2025-08-20 19:05:08
2063,6.791862,N/A,N/A,5.00e-05,15620.09,416.50,1818803,N/A,2025-08-20 19:05:08
2064,6.125913,N/A,N/A,5.00e-05,15407.22,319.00,1819441,N/A,2025-08-20 19:05:08
2065,5.995011,N/A,N/A,5.00e-05,15314.93,361.00,1820163,N/A,2025-08-20 19:05:09
2066,7.515678,N/A,N/A,5.00e-05,14537.67,450.00,1821063,N/A,2025-08-20 19:05:09
2067,6.483908,N/A,N/A,5.00e-05,13970.37,445.50,1821954,N/A,2025-08-20 19:05:09
2068,9.065856,N/A,N/A,5.00e-05,13985.38,512.00,1822978,N/A,2025-08-20 19:05:09
2069,6.877706,N/A,N/A,5.00e-05,13949.78,512.00,1824002,N/A,2025-08-20 19:05:09
2070,7.381610,N/A,N/A,5.00e-05,13777.38,501.50,1825005,1.0000,2025-08-20 19:05:09
2071,8.347775,N/A,N/A,5.00e-05,12810.67,477.50,1825960,N/A,2025-08-20 19:05:09
2072,7.806590,N/A,N/A,5.00e-05,12820.11,512.00,1826984,N/A,2025-08-20 19:05:09
2073,7.982958,N/A,N/A,5.00e-05,12377.58,464.50,1827913,N/A,2025-08-20 19:05:09
2074,8.487809,N/A,N/A,5.00e-05,12699.22,512.00,1828937,N/A,2025-08-20 19:05:09
2075,6.412269,N/A,N/A,5.00e-05,13565.68,387.50,1829712,N/A,2025-08-20 19:05:09
2076,6.283974,N/A,N/A,5.00e-05,13534.19,341.00,1830394,N/A,2025-08-20 19:05:09
2077,7.436951,N/A,N/A,5.00e-05,13711.28,512.00,1831418,N/A,2025-08-20 19:05:09
2078,8.562498,N/A,N/A,5.00e-05,14140.78,512.00,1832442,N/A,2025-08-20 19:05:10
2079,5.910095,N/A,N/A,5.00e-05,13844.86,420.00,1833282,N/A,2025-08-20 19:05:10
2080,6.261029,N/A,N/A,5.00e-05,13845.17,380.00,1834042,1.0000,2025-08-20 19:05:10
2081,6.454362,N/A,N/A,5.00e-05,13376.82,433.00,1834908,N/A,2025-08-20 19:05:10
2082,7.402057,N/A,N/A,5.00e-05,13972.33,512.00,1835932,N/A,2025-08-20 19:05:10
2083,6.927046,N/A,N/A,5.00e-05,13063.02,423.00,1836778,N/A,2025-08-20 19:05:10
2084,7.509151,N/A,N/A,5.00e-05,13057.88,512.00,1837802,N/A,2025-08-20 19:05:10
2085,3.948714,N/A,N/A,5.00e-05,12523.98,269.50,1838341,N/A,2025-08-20 19:05:10
2086,8.039490,N/A,N/A,5.00e-05,12647.41,512.00,1839365,N/A,2025-08-20 19:05:10
2087,6.388422,N/A,N/A,5.00e-05,12331.42,327.50,1840020,N/A,2025-08-20 19:05:10
2088,6.268075,N/A,N/A,5.00e-05,11368.88,406.00,1840832,N/A,2025-08-20 19:05:10
2089,6.824136,N/A,N/A,5.00e-05,11904.17,502.00,1841836,N/A,2025-08-20 19:05:10
2090,7.998463,N/A,N/A,5.00e-05,12163.10,499.50,1842835,1.0000,2025-08-20 19:05:10
2091,8.039816,N/A,N/A,5.00e-05,12664.77,512.00,1843859,N/A,2025-08-20 19:05:11
2092,6.391142,N/A,N/A,5.00e-05,12789.16,447.00,1844753,N/A,2025-08-20 19:05:11
2093,6.746222,N/A,N/A,5.00e-05,12690.19,394.50,1845542,N/A,2025-08-20 19:05:11
2094,4.305574,N/A,N/A,5.00e-05,11699.75,268.00,1846078,N/A,2025-08-20 19:05:11
2095,6.692149,N/A,N/A,5.00e-05,12165.10,422.00,1846922,N/A,2025-08-20 19:05:11
2096,5.724266,N/A,N/A,5.00e-05,11372.05,368.00,1847658,N/A,2025-08-20 19:05:11
2097,6.270987,N/A,N/A,5.00e-05,12590.01,399.00,1848456,N/A,2025-08-20 19:05:11
2098,8.361359,N/A,N/A,5.00e-05,12711.97,512.00,1849480,N/A,2025-08-20 19:05:11
2099,8.116726,N/A,N/A,5.00e-05,12254.05,496.50,1850473,N/A,2025-08-20 19:05:11
2100,7.577748,N/A,N/A,5.00e-05,11750.29,501.00,1851475,1.0000,2025-08-20 19:05:11
2101,9.258821,N/A,N/A,5.00e-05,4805.90,512.00,1852499,N/A,2025-08-20 19:05:12
2102,8.541717,N/A,N/A,5.00e-05,4873.21,512.00,1853523,N/A,2025-08-20 19:05:12
2103,6.578166,N/A,N/A,5.00e-05,5000.95,415.00,1854353,N/A,2025-08-20 19:05:13
2104,7.047616,N/A,N/A,5.00e-05,5207.81,434.50,1855222,N/A,2025-08-20 19:05:13
2105,9.100354,N/A,N/A,5.00e-05,5266.90,512.00,1856246,N/A,2025-08-20 19:05:13
2106,7.120628,N/A,N/A,5.00e-05,5292.01,512.00,1857270,N/A,2025-08-20 19:05:13
2107,4.711651,N/A,N/A,5.00e-05,5122.11,280.50,1857831,N/A,2025-08-20 19:05:13
2108,7.300840,N/A,N/A,5.00e-05,5205.94,488.00,1858807,N/A,2025-08-20 19:05:13
2109,7.599545,N/A,N/A,5.00e-05,5258.00,471.50,1859750,N/A,2025-08-20 19:05:13
2110,5.286251,N/A,N/A,5.00e-05,12649.49,354.00,1860458,1.0000,2025-08-20 19:05:13
2111,8.209784,N/A,N/A,5.00e-05,12233.27,512.00,1861482,N/A,2025-08-20 19:05:13
2112,7.715784,N/A,N/A,5.00e-05,12201.28,489.00,1862460,N/A,2025-08-20 19:05:13
2113,4.830511,N/A,N/A,5.00e-05,11655.67,341.50,1863143,N/A,2025-08-20 19:05:13
2114,7.751367,N/A,N/A,5.00e-05,12287.13,454.00,1864051,N/A,2025-08-20 19:05:13
2115,7.755940,N/A,N/A,5.00e-05,12409.11,512.00,1865075,N/A,2025-08-20 19:05:14
2116,6.058044,N/A,N/A,5.00e-05,12780.38,402.00,1865879,N/A,2025-08-20 19:05:14
2117,7.018192,N/A,N/A,5.00e-05,12334.06,372.00,1866623,N/A,2025-08-20 19:05:14
2118,7.673272,N/A,N/A,5.00e-05,12063.24,512.00,1867647,N/A,2025-08-20 19:05:14
2119,6.609231,N/A,N/A,5.00e-05,12489.47,390.50,1868428,N/A,2025-08-20 19:05:14
2120,8.831509,N/A,N/A,5.00e-05,12944.97,512.00,1869452,1.0000,2025-08-20 19:05:14
2121,6.667655,N/A,N/A,5.00e-05,11962.45,397.00,1870246,N/A,2025-08-20 19:05:14
2122,6.331547,N/A,N/A,5.00e-05,11744.63,368.00,1870982,N/A,2025-08-20 19:05:14
2123,8.151394,N/A,N/A,5.00e-05,11748.38,512.00,1872006,N/A,2025-08-20 19:05:14
2124,7.359908,N/A,N/A,5.00e-05,12389.06,439.50,1872885,N/A,2025-08-20 19:05:14
2125,7.851226,N/A,N/A,5.00e-05,12349.00,486.00,1873857,N/A,2025-08-20 19:05:14
2126,6.999184,N/A,N/A,5.00e-05,12883.90,512.00,1874881,N/A,2025-08-20 19:05:14
2127,8.626105,N/A,N/A,5.00e-05,12980.34,512.00,1875905,N/A,2025-08-20 19:05:14
2128,7.296299,N/A,N/A,5.00e-05,12727.27,388.00,1876681,N/A,2025-08-20 19:05:15
2129,6.011861,N/A,N/A,5.00e-05,13098.90,338.00,1877357,N/A,2025-08-20 19:05:15
2130,8.348421,N/A,N/A,5.00e-05,13298.33,486.50,1878330,1.0000,2025-08-20 19:05:15
2131,7.928310,N/A,N/A,5.00e-05,13331.46,512.00,1879354,N/A,2025-08-20 19:05:15
2132,8.642488,N/A,N/A,5.00e-05,14314.53,512.00,1880378,N/A,2025-08-20 19:05:15
2133,4.933722,N/A,N/A,5.00e-05,13421.10,292.50,1880963,N/A,2025-08-20 19:05:15
2134,7.805571,N/A,N/A,5.00e-05,13249.69,512.00,1881987,N/A,2025-08-20 19:05:15
2135,7.924280,N/A,N/A,5.00e-05,13123.60,512.00,1883011,N/A,2025-08-20 19:05:15
2136,6.473246,N/A,N/A,5.00e-05,13462.83,368.50,1883748,N/A,2025-08-20 19:05:15
2137,7.731424,N/A,N/A,5.00e-05,12911.68,510.50,1884769,N/A,2025-08-20 19:05:15
2138,7.001247,N/A,N/A,5.00e-05,12763.23,426.50,1885622,N/A,2025-08-20 19:05:15
2139,3.805641,N/A,N/A,5.00e-05,12613.37,269.50,1886161,N/A,2025-08-20 19:05:15
2140,4.690016,N/A,N/A,5.00e-05,12636.04,301.00,1886763,1.0000,2025-08-20 19:05:15
2141,6.858062,N/A,N/A,5.00e-05,12375.75,382.00,1887527,N/A,2025-08-20 19:05:16
2142,7.349473,N/A,N/A,5.00e-05,12476.14,471.50,1888470,N/A,2025-08-20 19:05:16
2143,7.697507,N/A,N/A,5.00e-05,13440.51,512.00,1889494,N/A,2025-08-20 19:05:16
2144,6.253971,N/A,N/A,5.00e-05,14010.22,388.50,1890271,N/A,2025-08-20 19:05:16
2145,7.552379,N/A,N/A,5.00e-05,14065.03,512.00,1891295,N/A,2025-08-20 19:05:16
2146,8.455396,N/A,N/A,5.00e-05,14246.61,512.00,1892319,N/A,2025-08-20 19:05:16
2147,5.114159,N/A,N/A,5.00e-05,13339.49,325.00,1892969,N/A,2025-08-20 19:05:16
2148,7.398387,N/A,N/A,5.00e-05,13344.07,396.50,1893762,N/A,2025-08-20 19:05:16
2149,6.578594,N/A,N/A,5.00e-05,13589.28,376.50,1894515,N/A,2025-08-20 19:05:16
2150,7.134308,N/A,N/A,5.00e-05,13961.78,512.00,1895539,1.0000,2025-08-20 19:05:16
2151,9.573250,N/A,N/A,5.00e-05,13908.95,460.50,1896460,N/A,2025-08-20 19:05:16
2152,7.182767,N/A,N/A,5.00e-05,13408.87,434.50,1897329,N/A,2025-08-20 19:05:16
2153,8.366924,N/A,N/A,5.00e-05,13100.39,512.00,1898353,N/A,2025-08-20 19:05:16
2154,5.483740,N/A,N/A,5.00e-05,13311.48,449.00,1899251,N/A,2025-08-20 19:05:16
2155,8.540430,N/A,N/A,5.00e-05,13396.26,461.00,1900173,N/A,2025-08-20 19:05:16
2156,7.822690,N/A,N/A,5.00e-05,13578.90,500.50,1901174,N/A,2025-08-20 19:05:17
2157,8.657152,N/A,N/A,5.00e-05,14501.63,512.00,1902198,N/A,2025-08-20 19:05:17
2158,7.479104,N/A,N/A,5.00e-05,15290.18,512.00,1903222,N/A,2025-08-20 19:05:17
2159,7.943823,N/A,N/A,5.00e-05,15883.84,468.50,1904159,N/A,2025-08-20 19:05:17
2160,4.998820,N/A,N/A,5.00e-05,14980.29,349.00,1904857,1.0000,2025-08-20 19:05:17
2161,7.725784,N/A,N/A,5.00e-05,15794.88,486.50,1905830,N/A,2025-08-20 19:05:17
2162,8.422596,N/A,N/A,5.00e-05,15574.82,493.50,1906817,N/A,2025-08-20 19:05:17
2163,5.589880,N/A,N/A,5.00e-05,14243.10,387.00,1907591,N/A,2025-08-20 19:05:17
2164,8.572633,N/A,N/A,5.00e-05,14703.16,512.00,1908615,N/A,2025-08-20 19:05:17
2165,7.617162,N/A,N/A,5.00e-05,15113.57,463.50,1909542,N/A,2025-08-20 19:05:17
2166,5.228468,N/A,N/A,5.00e-05,14058.93,300.50,1910143,N/A,2025-08-20 19:05:17
2167,7.703670,N/A,N/A,5.00e-05,13785.00,512.00,1911167,N/A,2025-08-20 19:05:17
2168,5.034820,N/A,N/A,5.00e-05,12563.94,352.00,1911871,N/A,2025-08-20 19:05:17
2169,6.493696,N/A,N/A,5.00e-05,12741.91,419.00,1912709,N/A,2025-08-20 19:05:17
2170,8.243696,N/A,N/A,5.00e-05,12816.26,512.00,1913733,1.0000,2025-08-20 19:05:18
2171,5.945938,N/A,N/A,5.00e-05,12839.22,420.50,1914574,N/A,2025-08-20 19:05:18
2172,7.377634,N/A,N/A,5.00e-05,13449.58,512.00,1915598,N/A,2025-08-20 19:05:18
2173,7.003027,N/A,N/A,5.00e-05,13940.41,442.50,1916483,N/A,2025-08-20 19:05:18
2174,8.328664,N/A,N/A,5.00e-05,13356.20,512.00,1917507,N/A,2025-08-20 19:05:18
2175,7.976568,N/A,N/A,5.00e-05,13717.15,512.00,1918531,N/A,2025-08-20 19:05:18
2176,6.876021,N/A,N/A,5.00e-05,14434.35,446.00,1919423,N/A,2025-08-20 19:05:18
2177,6.499930,N/A,N/A,5.00e-05,14991.12,428.50,1920280,N/A,2025-08-20 19:05:18
2178,7.005837,N/A,N/A,5.00e-05,15605.97,465.00,1921210,N/A,2025-08-20 19:05:18
2179,7.117025,N/A,N/A,5.00e-05,15431.65,512.00,1922234,N/A,2025-08-20 19:05:18
2180,5.844178,N/A,N/A,5.00e-05,15130.09,360.50,1922955,1.0000,2025-08-20 19:05:18
2181,8.465032,N/A,N/A,5.00e-05,14729.10,512.00,1923979,N/A,2025-08-20 19:05:18
2182,7.749712,N/A,N/A,5.00e-05,14741.24,512.00,1925003,N/A,2025-08-20 19:05:18
2183,8.529014,N/A,N/A,5.00e-05,14700.83,512.00,1926027,N/A,2025-08-20 19:05:19
2184,8.648122,N/A,N/A,5.00e-05,14590.89,512.00,1927051,N/A,2025-08-20 19:05:19
2185,7.279301,N/A,N/A,5.00e-05,13530.21,423.00,1927897,N/A,2025-08-20 19:05:19
2186,8.870245,N/A,N/A,5.00e-05,13516.57,512.00,1928921,N/A,2025-08-20 19:05:19
2187,9.425006,N/A,N/A,5.00e-05,13721.85,489.00,1929899,N/A,2025-08-20 19:05:19
2188,7.391825,N/A,N/A,5.00e-05,13928.49,512.00,1930923,N/A,2025-08-20 19:05:19
2189,8.504745,N/A,N/A,5.00e-05,13624.34,512.00,1931947,N/A,2025-08-20 19:05:19
2190,8.184371,N/A,N/A,5.00e-05,14009.18,481.50,1932910,1.0000,2025-08-20 19:05:19
2191,6.329849,N/A,N/A,5.00e-05,12852.67,300.50,1933511,N/A,2025-08-20 19:05:19
2192,7.712308,N/A,N/A,5.00e-05,13152.88,512.00,1934535,N/A,2025-08-20 19:05:19
2193,4.750696,N/A,N/A,5.00e-05,12698.43,317.50,1935170,N/A,2025-08-20 19:05:19
2194,7.737509,N/A,N/A,5.00e-05,13404.66,512.00,1936194,N/A,2025-08-20 19:05:19
2195,7.204810,N/A,N/A,5.00e-05,12973.82,410.00,1937014,N/A,2025-08-20 19:05:19
2196,7.476403,N/A,N/A,5.00e-05,12632.06,402.00,1937818,N/A,2025-08-20 19:05:19
2197,8.372828,N/A,N/A,5.00e-05,12625.32,512.00,1938842,N/A,2025-08-20 19:05:20
2198,7.475779,N/A,N/A,5.00e-05,12490.68,512.00,1939866,N/A,2025-08-20 19:05:20
2199,7.890843,N/A,N/A,5.00e-05,12760.07,482.50,1940831,N/A,2025-08-20 19:05:20
2200,7.481730,N/A,N/A,5.00e-05,13036.51,511.50,1941854,1.0000,2025-08-20 19:05:20
2201,6.999709,N/A,N/A,5.00e-05,5241.88,449.50,1942753,N/A,2025-08-20 19:05:21
2202,6.345116,N/A,N/A,5.00e-05,5145.96,433.50,1943620,N/A,2025-08-20 19:05:21
2203,9.047528,N/A,N/A,5.00e-05,5272.74,512.00,1944644,N/A,2025-08-20 19:05:21
2204,4.992699,N/A,N/A,5.00e-05,5099.04,340.00,1945324,N/A,2025-08-20 19:05:21
2205,8.405663,N/A,N/A,5.00e-05,5217.23,512.00,1946348,N/A,2025-08-20 19:05:21
2206,4.582445,N/A,N/A,5.00e-05,5154.49,301.50,1946951,N/A,2025-08-20 19:05:21
2207,7.181462,N/A,N/A,5.00e-05,5182.11,457.50,1947866,N/A,2025-08-20 19:05:21
2208,7.622673,N/A,N/A,5.00e-05,5100.65,512.00,1948890,N/A,2025-08-20 19:05:22
2209,5.550332,N/A,N/A,5.00e-05,4978.44,334.50,1949559,N/A,2025-08-20 19:05:22
2210,6.853410,N/A,N/A,5.00e-05,12124.31,464.50,1950488,1.0000,2025-08-20 19:05:22
2211,5.300417,N/A,N/A,5.00e-05,11945.97,332.00,1951152,N/A,2025-08-20 19:05:22
2212,6.653898,N/A,N/A,5.00e-05,12758.09,512.00,1952176,N/A,2025-08-20 19:05:22
2213,7.345340,N/A,N/A,5.00e-05,13327.73,512.00,1953200,N/A,2025-08-20 19:05:22
2214,7.678598,N/A,N/A,5.00e-05,13062.92,512.00,1954224,N/A,2025-08-20 19:05:22
2215,6.661997,N/A,N/A,5.00e-05,12319.79,374.00,1954972,N/A,2025-08-20 19:05:22
2216,7.102241,N/A,N/A,5.00e-05,12526.26,512.00,1955996,N/A,2025-08-20 19:05:22
2217,7.942032,N/A,N/A,5.00e-05,12732.48,445.50,1956887,N/A,2025-08-20 19:05:22
2218,3.797307,N/A,N/A,5.00e-05,12162.48,284.50,1957456,N/A,2025-08-20 19:05:22
2219,4.338422,N/A,N/A,5.00e-05,12975.59,263.00,1957982,N/A,2025-08-20 19:05:22
2220,6.815135,N/A,N/A,5.00e-05,11468.92,451.00,1958884,1.0000,2025-08-20 19:05:23
2221,6.945724,N/A,N/A,5.00e-05,11740.39,512.00,1959908,N/A,2025-08-20 19:05:23
2222,5.271700,N/A,N/A,5.00e-05,11040.23,340.00,1960588,N/A,2025-08-20 19:05:23
2223,7.734226,N/A,N/A,5.00e-05,11597.86,512.00,1961612,N/A,2025-08-20 19:05:23
2224,5.124823,N/A,N/A,5.00e-05,12142.02,461.00,1962534,N/A,2025-08-20 19:05:23
2225,6.141981,N/A,N/A,5.00e-05,12076.02,412.50,1963359,N/A,2025-08-20 19:05:23
2226,7.481096,N/A,N/A,5.00e-05,12118.17,465.00,1964289,N/A,2025-08-20 19:05:23
2227,8.089418,N/A,N/A,5.00e-05,12091.29,463.00,1965215,N/A,2025-08-20 19:05:23
2228,8.130667,N/A,N/A,5.00e-05,11965.09,512.00,1966239,N/A,2025-08-20 19:05:23
2229,5.343713,N/A,N/A,5.00e-05,13615.23,360.00,1966959,N/A,2025-08-20 19:05:23
2230,8.032676,N/A,N/A,5.00e-05,13098.76,502.00,1967963,1.0000,2025-08-20 19:05:23
2231,6.763916,N/A,N/A,5.00e-05,13057.41,405.00,1968773,N/A,2025-08-20 19:05:23
2232,7.382931,N/A,N/A,5.00e-05,13557.75,512.00,1969797,N/A,2025-08-20 19:05:23
2233,6.771426,N/A,N/A,5.00e-05,12813.79,457.00,1970711,N/A,2025-08-20 19:05:23
2234,6.712149,N/A,N/A,5.00e-05,13560.70,512.00,1971735,N/A,2025-08-20 19:05:24
2235,5.730018,N/A,N/A,5.00e-05,13411.93,358.00,1972451,N/A,2025-08-20 19:05:24
2236,4.707696,N/A,N/A,5.00e-05,12434.98,282.50,1973016,N/A,2025-08-20 19:05:24
2237,6.456118,N/A,N/A,5.00e-05,13012.90,425.00,1973866,N/A,2025-08-20 19:05:24
2238,8.742941,N/A,N/A,5.00e-05,12673.40,512.00,1974890,N/A,2025-08-20 19:05:24
2239,4.514111,N/A,N/A,5.00e-05,13149.59,279.00,1975448,N/A,2025-08-20 19:05:24
2240,5.552579,N/A,N/A,5.00e-05,11409.33,337.50,1976123,1.0000,2025-08-20 19:05:24
2241,6.637339,N/A,N/A,5.00e-05,11338.68,401.00,1976925,N/A,2025-08-20 19:05:24
2242,8.064575,N/A,N/A,5.00e-05,11307.89,512.00,1977949,N/A,2025-08-20 19:05:24
2243,7.867637,N/A,N/A,5.00e-05,11446.85,486.00,1978921,N/A,2025-08-20 19:05:24
2244,6.112223,N/A,N/A,5.00e-05,11107.58,339.00,1979599,N/A,2025-08-20 19:05:24
2245,8.237992,N/A,N/A,5.00e-05,11986.73,512.00,1980623,N/A,2025-08-20 19:05:24
2246,8.259146,N/A,N/A,5.00e-05,12400.09,512.00,1981647,N/A,2025-08-20 19:05:24
2247,7.545168,N/A,N/A,5.00e-05,12606.63,512.00,1982671,N/A,2025-08-20 19:05:25
2248,6.004691,N/A,N/A,5.00e-05,12060.09,364.50,1983400,N/A,2025-08-20 19:05:25
2249,5.961484,N/A,N/A,5.00e-05,13705.75,390.50,1984181,N/A,2025-08-20 19:05:25
2250,8.016899,N/A,N/A,5.00e-05,13744.69,512.00,1985205,1.0000,2025-08-20 19:05:25
2251,3.735850,N/A,N/A,5.00e-05,13574.87,291.50,1985788,N/A,2025-08-20 19:05:25
2252,7.674390,N/A,N/A,5.00e-05,12419.28,512.00,1986812,N/A,2025-08-20 19:05:25
2253,5.015293,N/A,N/A,5.00e-05,12074.98,323.50,1987459,N/A,2025-08-20 19:05:25
2254,4.950810,N/A,N/A,5.00e-05,12040.32,314.50,1988088,N/A,2025-08-20 19:05:25
2255,9.546976,N/A,N/A,5.00e-05,12469.96,512.00,1989112,N/A,2025-08-20 19:05:25
2256,7.208842,N/A,N/A,5.00e-05,12138.79,512.00,1990136,N/A,2025-08-20 19:05:25
2257,4.744904,N/A,N/A,5.00e-05,11520.04,301.50,1990739,N/A,2025-08-20 19:05:25
2258,5.324219,N/A,N/A,5.00e-05,10723.53,352.50,1991444,N/A,2025-08-20 19:05:25
2259,7.438472,N/A,N/A,5.00e-05,11460.45,512.00,1992468,N/A,2025-08-20 19:05:25
2260,7.830386,N/A,N/A,5.00e-05,11416.81,511.50,1993491,1.0000,2025-08-20 19:05:26
2261,6.611097,N/A,N/A,5.00e-05,12938.79,464.00,1994419,N/A,2025-08-20 19:05:26
2262,8.438029,N/A,N/A,5.00e-05,12704.06,512.00,1995443,N/A,2025-08-20 19:05:26
2263,4.790999,N/A,N/A,5.00e-05,12629.87,319.00,1996081,N/A,2025-08-20 19:05:26
2264,8.849369,N/A,N/A,5.00e-05,12924.06,512.00,1997105,N/A,2025-08-20 19:05:26
